filename, tabacco
130757664_12-76_png.rf.a8db0108c35fae74779a8f45180bd070.jpg, 1
203735327_16_png.rf.aeb1ed510c3be101089bb3f15977c8be.jpg, 1
164231802_11-3_png.rf.a63038f491edb7d1e74dba4879841d39.jpg, 1
124604940_9-46_png.rf.ae193517c0acb307464627bf736f4cbf.jpg, 1
193356118_9-6_png.rf.ad9216b4fa5cbc8880c2adc1038f67fb.jpg, 1
134436580_10-96_png.rf.ab76bd63bc79c9fbd2b2f1127716127f.jpg, 1
153504680_7-5_png.rf.b0080bfb6dc726b06e7c71ccc72e4947.jpg, 1
153628638_7-5_png.rf.ada598b5ebe26dbdf3387e272a5ecbe7.jpg, 1
110833023_5-5_png.rf.aa21ce1eb98d532584b6d116ff37ab6d.jpg, 1
152802021_3-4_png.rf.a7bc13946f6c34e4a58ec062bf872eda.jpg, 1
123236471_8-9_png.rf.a5dc809157dd11cb9c0d4b066c2ca6a2.jpg, 1
150557087_5-9_png.rf.b07d8660cffd0d9d8470aae5a456afbc.jpg, 1
141131231_10-56_png.rf.a9b97abdc368e808432590a68522b8a5.jpg, 1
